TextureId,Name,Category,Highlight,Title,Value,Amount,Tier
graphics/game/upgrades/armor.png,Chest I,armor,Armor Point,Armor Point +1,1,1,1
graphics/game/upgrades/attack_speed.png,Reflexes I,attackSpeed,Attack Speed,Attack Speed +5%,0.05,2,1
graphics/game/upgrades/critical.png,Fingers I,critical,Critical Chance,Critical Chance +2%,0.02,3,1
graphics/game/upgrades/dodge.png,Back I,dodge,Dodge Point,Dodge Point +3%,0.03,4,1
graphics/game/upgrades/hp_regen.png,Lungs I,hpRegen,HP Regeneration,HP Regeneration +1,1,5,1
graphics/game/upgrades/damage.png,Gun I,damage,Increase Damage,Increase Damage +5%,0.05,6,1
graphics/game/upgrades/max_hp.png,Heart I,maxHp,Max HP,Max HP +5,5,7,1
graphics/game/upgrades/move_speed.png,Legs I,moveSpeed,Move Speed,Move Speed +25,25,8,1
graphics/game/upgrades/armor.png,Chest II,armor,Armor Point,Armor Point +2,2,9,2
graphics/game/upgrades/attack_speed.png,Reflexes II,attackSpeed,Attack Speed,Attack Speed +10%,0.1,10,2
graphics/game/upgrades/critical.png,Fingers II,critical,Critical Chance,Critical Chance +4%,0.04,11,2
graphics/game/upgrades/dodge.png,Back II,dodge,Dodge Point,Dodge Point +6%,0.06,12,2
graphics/game/upgrades/hp_regen.png,Lungs II,hpRegen,HP Regeneration,HP Regeneration +2,2,13,2
graphics/game/upgrades/damage.png,Gun II,damage,Increase Damage,Increase Damage +10%,0.1,14,2
graphics/game/upgrades/max_hp.png,Heart II,maxHp,Max HP,Max HP +10,10,15,2
graphics/game/upgrades/move_speed.png,Legs II,moveSpeed,Move Speed,Move Speed +50,50,16,2
graphics/game/upgrades/armor.png,Chest III,armor,Armor Point,Armor Point +3,3,17,3
graphics/game/upgrades/attack_speed.png,Reflexes III,attackSpeed,Attack Speed,Attack Speed +15%,0.15,18,3
graphics/game/upgrades/critical.png,Fingers III,critical,Critical Chance,Critical Chance +6%,0.06,19,3
graphics/game/upgrades/dodge.png,Back III,dodge,Dodge Point,Dodge Point +9%,0.09,20,3
graphics/game/upgrades/hp_regen.png,Lungs III,hpRegen,HP Regeneration,HP Regeneration +3,3,21,3
graphics/game/upgrades/damage.png,Gun III,damage,Increase Damage,Increase Damage +15%,0.15,22,3
graphics/game/upgrades/max_hp.png,Heart III,maxHp,Max HP,Max HP +15,15,23,3
graphics/game/upgrades/move_speed.png,Legs III,moveSpeed,Move Speed,Move Speed +75,75,24,3
graphics/game/upgrades/armor.png,Chest IV,armor,Armor Point,Armor Point +4,4,25,4
graphics/game/upgrades/attack_speed.png,Reflexes IV,attackSpeed,Attack Speed,Attack Speed +20%,0.2,26,4
graphics/game/upgrades/critical.png,Fingers IV,critical,Critical Chance,Critical Chance +8%,0.08,27,4
graphics/game/upgrades/dodge.png,Back IV,dodge,Dodge Point,Dodge Point +12%,0.12,28,4
graphics/game/upgrades/hp_regen.png,Lungs IV,hpRegen,HP Regeneration,HP Regeneration +4,4,29,4
graphics/game/upgrades/damage.png,Gun IV,damage,Increase Damage,Increase Damage +20%,0.2,30,4
graphics/game/upgrades/max_hp.png,Heart IV,maxHp,Max HP,Max HP +20,20,31,4
graphics/game/upgrades/move_speed.png,Legs IV,moveSpeed,Move Speed,Move Speed +100,100,32,4
